Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.028140	0.028271	0.028430	0.028587	0.028677	0.028768	0.028784	0.028753	0.028737	0.028806	0.028884	0.028988	0.028533	0.028460	0.029178	0.028446	0.027837	0.027403	0.026978	0.026562	0.026157	0.025761	0.025441	0.025056	0.024678	0.024307	0.023944	0.023589	0.023240	0.022898	0.022563	0.022235	0.021914	0.021598	0.021290	0.020987	0.020690	0.020399	0.020115	0.019835	0.019562	0.019294	0.019031	0.018773	0.018521	0.018273	0.018031	0.017793	0.017561	0.017332	0.017109	0.016890	0.016675	0.016465	0.016258	0.016056	0.015858	0.015664	0.015474	0.015287	0.015105	0.014926	0.014750	0.014578	0.014410	0.014244	0.014083	0.013924	0.013768	0.013616	0.013467	0.013320	0.013177	0.013037	0.012899	0.012764	0.012632	0.012502	0.012375	0.012251	0.012129
0.030241	0.030339	0.030473	0.030625	0.030746	0.030868	0.030910	0.030876	0.030834	0.030863	0.030899	0.030967	0.030570	0.030532	0.031210	0.030582	0.030058	0.029597	0.029139	0.028691	0.028254	0.027828	0.027489	0.027073	0.026665	0.026266	0.025874	0.025491	0.025115	0.024746	0.024385	0.024031	0.023685	0.023345	0.023012	0.022685	0.022365	0.022052	0.021745	0.021444	0.021149	0.020859	0.020576	0.020298	0.020026	0.019759	0.019498	0.019242	0.018991	0.018745	0.018504	0.018267	0.018036	0.017809	0.017586	0.017369	0.017155	0.016946	0.016740	0.016539	0.016342	0.016149	0.015960	0.015775	0.015593	0.015415	0.015240	0.015069	0.014902	0.014737	0.014576	0.014419	0.014264	0.014112	0.013964	0.013818	0.013676	0.013536	0.013399	0.013265	0.013133
0.032505	0.032559	0.032651	0.032771	0.032895	0.033019	0.033100	0.033091	0.033040	0.033030	0.033017	0.033034	0.032704	0.032689	0.033287	0.032787	0.032370	0.031892	0.031410	0.030931	0.030463	0.030007	0.029647	0.029203	0.028767	0.028340	0.027922	0.027512	0.027111	0.026717	0.026331	0.025953	0.025583	0.025220	0.024864	0.024515	0.024174	0.023839	0.023510	0.023189	0.022874	0.022565	0.022262	0.021965	0.021675	0.021390	0.021110	0.020837	0.020568	0.020306	0.020048	0.019796	0.019548	0.019306	0.019068	0.018835	0.018607	0.018384	0.018164	0.017950	0.017739	0.017533	0.017331	0.017133	0.016939	0.016748	0.016562	0.016379	0.016200	0.016025	0.015853	0.015684	0.015519	0.015357	0.015198	0.015043	0.014891	0.014741	0.014595	0.014452	0.014311
0.034885	0.034940	0.034984	0.035059	0.035159	0.035259	0.035361	0.035399	0.035377	0.035352	0.035299	0.035263	0.035002	0.034993	0.035481	0.035113	0.034811	0.034324	0.033828	0.033327	0.032829	0.032343	0.031961	0.031490	0.031027	0.030574	0.030130	0.029695	0.029269	0.028851	0.028441	0.028040	0.027646	0.027261	0.026883	0.026513	0.026150	0.025794	0.025446	0.025104	0.024769	0.024441	0.024120	0.023805	0.023496	0.023194	0.022897	0.022607	0.022322	0.022043	0.021769	0.021501	0.021239	0.020981	0.020729	0.020482	0.020239	0.020002	0.019769	0.019541	0.019318	0.019099	0.018884	0.018674	0.018467	0.018265	0.018067	0.017873	0.017683	0.017497	0.017314	0.017135	0.016960	0.016788	0.016620	0.016455	0.016293	0.016134	0.015979	0.015827	0.015677
0.037407	0.037424	0.037467	0.037493	0.037552	0.037612	0.037703	0.037772	0.037806	0.037810	0.037746	0.037669	0.037476	0.037461	0.037817	0.037566	0.037373	0.037014	0.036646	0.036265	0.035875	0.035484	0.035204	0.034821	0.034446	0.034076	0.033712	0.033355	0.033003	0.032657	0.032317	0.031982	0.031653	0.031329	0.031011	0.030697	0.030389	0.030086	0.029788	0.029494	0.029205	0.028921	0.028642	0.028366	0.028096	0.027829	0.027567	0.027309	0.027056	0.026806	0.026560	0.026318	0.026080	0.025846	0.025615	0.025388	0.025164	0.024944	0.024728	0.024515	0.024305	0.024098	0.023895	0.023695	0.023497	0.023303	0.023112	0.022924	0.022739	0.022556	0.022377	0.022200	0.022026	0.021854	0.021685	0.021519	0.021355	0.021193	0.021034	0.020878	0.020724
0.040147	0.040099	0.040112	0.040145	0.040166	0.040188	0.040254	0.040329	0.040410	0.040483	0.040466	0.040389	0.040264	0.040240	0.040460	0.040294	0.040184	0.039954	0.039722	0.039478	0.039215	0.038937	0.038771	0.038486	0.038204	0.037924	0.037648	0.037374	0.037103	0.036834	0.036568	0.036305	0.036045	0.035787	0.035532	0.035279	0.035029	0.034781	0.034536	0.034293	0.034052	0.033814	0.033579	0.033345	0.033115	0.032886	0.032660	0.032436	0.032214	0.031994	0.031777	0.031561	0.031348	0.031137	0.030928	0.030722	0.030517	0.030314	0.030114	0.029915	0.029718	0.029524	0.029331	0.029140	0.028951	0.028764	0.028579	0.028396	0.028214	0.028035	0.027857	0.027681	0.027506	0.027334	0.027163	0.026994	0.026826	0.026660	0.026496	0.026334	0.026173
0.043188	0.043126	0.043072	0.043073	0.043075	0.043077	0.043104	0.043157	0.043245	0.043364	0.043424	0.043398	0.043358	0.043331	0.043424	0.043313	0.043248	0.042983	0.042740	0.042496	0.042238	0.041961	0.041798	0.041492	0.041189	0.040889	0.040592	0.040298	0.040007	0.039719	0.039434	0.039151	0.038872	0.038595	0.038321	0.038050	0.037781	0.037515	0.037252	0.036991	0.036733	0.036478	0.036225	0.035975	0.035727	0.035482	0.035239	0.034998	0.034760	0.034524	0.034291	0.034060	0.033831	0.033605	0.033381	0.033159	0.032939	0.032722	0.032506	0.032293	0.032082	0.031873	0.031666	0.031462	0.031259	0.031058	0.030859	0.030663	0.030468	0.030275	0.030084	0.029895	0.029708	0.029523	0.029340	0.029158	0.028978	0.028800	0.028624	0.028450	0.028277
0.046622	0.046529	0.046445	0.046362	0.046333	0.046304	0.046271	0.046271	0.046319	0.046425	0.046525	0.046569	0.046650	0.046649	0.046642	0.046560	0.046505	0.046178	0.045899	0.045645	0.045391	0.045122	0.044979	0.044653	0.044330	0.044011	0.043694	0.043381	0.043071	0.042764	0.042461	0.042160	0.041862	0.041567	0.041275	0.040986	0.040700	0.040417	0.040137	0.039859	0.039585	0.039313	0.039043	0.038777	0.038513	0.038251	0.037993	0.037736	0.037483	0.037232	0.036983	0.036737	0.036494	0.036253	0.036014	0.035777	0.035543	0.035312	0.035082	0.034855	0.034631	0.034408	0.034188	0.033970	0.033754	0.033540	0.033328	0.033119	0.032911	0.032706	0.032503	0.032302	0.032102	0.031905	0.031710	0.031516	0.031325	0.031136	0.030948	0.030762	0.030578
0.050515	0.050376	0.050243	0.050115	0.050009	0.049904	0.049838	0.049766	0.049744	0.049788	0.049864	0.049942	0.050162	0.050238	0.050186	0.050119	0.050045	0.049640	0.049296	0.049006	0.048744	0.048481	0.048365	0.048020	0.047678	0.047339	0.047004	0.046673	0.046344	0.046019	0.045697	0.045378	0.045063	0.044751	0.044441	0.044135	0.043832	0.043532	0.043235	0.042941	0.042650	0.042362	0.042076	0.041794	0.041514	0.041237	0.040963	0.040692	0.040423	0.040157	0.039894	0.039633	0.039375	0.039120	0.038867	0.038616	0.038368	0.038123	0.037880	0.037639	0.037401	0.037165	0.036932	0.036701	0.036472	0.036246	0.036021	0.035799	0.035580	0.035362	0.035147	0.034933	0.034722	0.034513	0.034306	0.034101	0.033899	0.033698	0.033499	0.033302	0.033107
0.054906	0.054737	0.054539	0.054346	0.054158	0.053970	0.053833	0.053715	0.053602	0.053548	0.053549	0.053592	0.053905	0.054093	0.054079	0.054040	0.053939	0.053641	0.053404	0.053233	0.053119	0.053035	0.053136	0.052954	0.052774	0.052595	0.052419	0.052245	0.052072	0.051901	0.051732	0.051564	0.051398	0.051234	0.051072	0.050912	0.050753	0.050595	0.050440	0.050285	0.050133	0.049982	0.049833	0.049685	0.049538	0.049394	0.049250	0.049108	0.048968	0.048829	0.048691	0.048555	0.048421	0.048287	0.048155	0.048025	0.047895	0.047767	0.047641	0.047516	0.047391	0.047269	0.047147	0.047027	0.046908	0.046790	0.046673	0.046558	0.046444	0.046331	0.046219	0.046108	0.045998	0.045890	0.045782	0.045676	0.045571	0.045467	0.045363	0.045261	0.045160
0.059648	0.059434	0.059183	0.058899	0.058627	0.058356	0.058097	0.057892	0.057705	0.057524	0.057405	0.057349	0.057675	0.057936	0.058021	0.058059	0.057955	0.057804	0.057688	0.057636	0.057655	0.057735	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055	0.058055
0.064524	0.064245	0.063961	0.063636	0.063286	0.062936	0.062610	0.062304	0.062037	0.061777	0.061539	0.061368	0.061647	0.061909	0.062070	0.062218	0.062177	0.062033	0.061869	0.061743	0.061686	0.061706	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015	0.062015
0.069570	0.069272	0.068965	0.068657	0.068293	0.067928	0.067576	0.067256	0.066932	0.066626	0.066350	0.066098	0.066295	0.066505	0.066680	0.066892	0.066963	0.066917	0.066761	0.066581	0.066442	0.066379	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631	0.066631
0.074972	0.074680	0.074375	0.074068	0.073747	0.073426	0.073061	0.072748	0.072432	0.072086	0.071788	0.071512	0.071621	0.071750	0.071886	0.072087	0.072233	0.072349	0.072300	0.072128	0.071929	0.071776	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941	0.071941
0.080938	0.080658	0.080357	0.080054	0.079767	0.079479	0.079164	0.078848	0.078540	0.078193	0.077864	0.077569	0.077633	0.077677	0.077744	0.077879	0.078025	0.078261	0.078392	0.078337	0.078146	0.077926	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993	0.077993
0.087634	0.087313	0.086964	0.086610	0.086277	0.085943	0.085654	0.085349	0.084982	0.084578	0.084202	0.083830	0.083870	0.083873	0.083864	0.083907	0.083994	0.084256	0.084520	0.084662	0.084601	0.084388	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381	0.084381
0.095049	0.094618	0.094146	0.093667	0.093216	0.092764	0.092373	0.092043	0.091615	0.091067	0.090571	0.090085	0.090116	0.090108	0.090059	0.090012	0.090010	0.090216	0.090508	0.090796	0.090951	0.090881	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880	0.090880
0.103136	0.102529	0.101859	0.101179	0.100534	0.099890	0.099332	0.098847	0.098323	0.097635	0.096928	0.096258	0.096321	0.096316	0.096261	0.096163	0.096070	0.096172	0.096402	0.096719	0.097032	0.097198	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349	0.097349
0.112002	0.111227	0.110350	0.109452	0.108601	0.107750	0.107021	0.106381	0.105685	0.104886	0.104037	0.103145	0.103242	0.103269	0.103221	0.103113	0.102958	0.102938	0.103055	0.103304	0.103649	0.103989	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396	0.104396
0.122098	0.121235	0.120154	0.119077	0.118049	0.117022	0.116169	0.115389	0.114591	0.113637	0.112719	0.111719	0.111810	0.111858	0.111829	0.111724	0.111543	0.111419	0.111405	0.111531	0.111805	0.112183	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791	0.112791
0.133376	0.132221	0.130902	0.129560	0.128285	0.127009	0.125849	0.124975	0.123987	0.122825	0.121673	0.120531	0.120670	0.120674	0.120633	0.120517	0.120315	0.120139	0.120005	0.119989	0.120127	0.120426	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104	0.121104
0.145303	0.143826	0.142097	0.140556	0.139041	0.137526	0.136005	0.135032	0.133948	0.132550	0.131171	0.129777	0.129952	0.129944	0.129798	0.129614	0.129348	0.129157	0.128964	0.128811	0.128791	0.128940	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600	0.129600
0.157216	0.155870	0.153640	0.151880	0.150325	0.148770	0.147167	0.146175	0.145141	0.143737	0.142241	0.140745	0.140742	0.140683	0.140439	0.140055	0.139637	0.139422	0.139210	0.138993	0.138818	0.138796	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440	0.139440
0.169134	0.168465	0.165776	0.163595	0.162026	0.160458	0.158976	0.158282	0.157237	0.155864	0.154397	0.152835	0.152554	0.152240	0.151884	0.151327	0.150638	0.150392	0.150125	0.149899	0.149657	0.149460	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196	0.150196
0.181863	0.182227	0.178989	0.176473	0.174655	0.172837	0.171280	0.171260	0.170486	0.169073	0.167612	0.166011	0.165429	0.164793	0.164130	0.163401	0.162485	0.162193	0.161888	0.161616	0.161364	0.161079	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403	0.161403
0.237308	0.235189	0.233612	0.232034	0.231360	0.230693	0.230354	0.227846	0.225815	0.224095	0.223287	0.221584	0.221834	0.222194	0.222577	0.222862	0.222258	0.222155	0.221850	0.221769	0.221702	0.221381	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673	0.224673
Coloured male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.035794	0.033640	0.031616	0.029714	0.027926	0.026245	0.024666	0.023182	0.022488	0.022488	0.022488	0.022488	0.022488	0.022488	0.022488	0.022488	0.022488	0.021256	0.020098	0.019010	0.017987	0.017026	0.016123	0.015274	0.014476	0.013726	0.013021	0.012359	0.011736	0.011151	0.010601	0.010085	0.009599	0.009142	0.008713	0.008310	0.007931	0.007575	0.007240	0.006926	0.006630	0.006352	0.006091	0.005846	0.005615	0.005398	0.005195	0.005003	0.004823	0.004654	0.004495	0.004346	0.004205	0.004073	0.003949	0.003833	0.003723	0.003620	0.003523	0.003432	0.003347	0.003267	0.003191	0.003120	0.003054	0.002991	0.002932	0.002877	0.002825	0.002776	0.002730	0.002687	0.002646	0.002608	0.002572	0.002538	0.002507	0.002477	0.002449	0.002423	0.002398
0.021490	0.020169	0.018931	0.017770	0.016682	0.015661	0.014704	0.013806	0.013372	0.013372	0.013372	0.013372	0.013372	0.013372	0.013372	0.013372	0.013372	0.012654	0.011981	0.011350	0.010757	0.010201	0.009679	0.009188	0.008728	0.008296	0.007890	0.007510	0.007152	0.006816	0.006501	0.006204	0.005926	0.005665	0.005419	0.005189	0.004972	0.004769	0.004577	0.004398	0.004229	0.004071	0.003922	0.003782	0.003651	0.003527	0.003411	0.003302	0.003200	0.003103	0.003013	0.002928	0.002848	0.002773	0.002703	0.002636	0.002574	0.002516	0.002461	0.002409	0.002360	0.002315	0.002272	0.002232	0.002194	0.002158	0.002125	0.002093	0.002064	0.002036	0.002010	0.001985	0.001962	0.001941	0.001920	0.001901	0.001883	0.001866	0.001851	0.001836	0.001822
